05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_49_VAE1541_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=2
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_50_VAE1542_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=3
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_51_VAE1543_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=4
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_52_VAE1544_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=5
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_53_VAE1545_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=6
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_54_VAE1546_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=7
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_55_VAE1547_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=8
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_56_VAE1548_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=9
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_57_VAE1549_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=10
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_58_VAE1550_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=11
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_59_VAE1551_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=12
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_60_VAE1552_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=13
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_61_VBE1541_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=14
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_62_VBE1542_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=15
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_63_VBE1543_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=16
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_64_VBE1544_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=17
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_65_VBE1545_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=18
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_66_VBE1546_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=19
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_67_VBE1547_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=20
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_68_VBE1548_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=21
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_69_VBE1549_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=22
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_70_VBE1550_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=23
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_71_VBE1551_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=24
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_72_VBE1552_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=25
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_73_VAE1561_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=26
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_74_VAE1562_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=27
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_75_VAE1563_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=28
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_76_VAE1564_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=29
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_77_VAE1565_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=30
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_78_VAE1566_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=31
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_79_VAE1567_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=32
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_80_VAE1568_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=33
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_81_VAE1569_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=34
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_82_VAE1570_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=35
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_83_VAE1571_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=36
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_84_VAE1572_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=37
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_85_VBE1561_NR,KD=DV_TWNR
05/17/26 11:21:12 -0600,MG,AD,SB,MG=38
05/17/26 11:21:12 -0600,MG,SE,SB,ID=ZN_86_VBE1562_NR,KD=DV_TWNR
05/17/26 12:00:00 -0600,TW,RD,SY,VV=32.8;-34.6,VA=0.00;0.00
05/17/26 12:00:00 -0600,SB,RD,SY,SB=1,VV=32.5;-34.3,VA=0.00;0.00
05/17/26 12:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=3,RQ=-11,RP=-69
05/17/26 13:00:00 -0600,TW,RD,SY,VV=32.5;-34.3,VA=0.00;0.00
05/17/26 13:00:00 -0600,SB,RD,SY,SB=1,VV=32.3;-34.3,VA=0.00;0.00
05/17/26 13:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=4,RQ=-12,RP=-73
05/17/26 14:00:00 -0600,TW,RD,SY,VV=33.0;-35.0,VA=0.00;0.00
05/17/26 14:00:00 -0600,SB,RD,SY,SB=1,VV=33.0;-34.8,VA=0.00;0.00
05/17/26 14:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=3,RQ=-10,RP=-71
05/17/26 14:19:09 -0600,SB,ER,SB,SB=1,ER=Close,TX=Ping Server
05/17/26 14:19:09 -0600,MG,AD,SB,MG=39
05/17/26 14:19:09 -0600,MG,SE,SB,ID=SB_1_NC,KD=SB_CNER
05/17/26 14:19:09 -0600,SB,DC,SB,SB=1,TC=10626
05/17/26 14:19:09 -0600,SB,DC,SB,SB=1
05/17/26 14:19:09 -0600,SB,CG,SB,SB=1,NW=IOT
05/17/26 14:19:09 -0600,SB,AU,SB,SB=1
05/17/26 14:19:11 -0600,SB,CN,SB,SB=1
05/17/26 14:19:11 -0600,MG,CL,SB,ID=SB_1_NC,KD=SB_CNER
05/17/26 14:19:11 -0600,SB,CN,SB,SB=1,TD=2
05/17/26 14:19:11 -0600,MG,RM,BM,MG=39
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_49_VAE1541_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_50_VAE1542_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_51_VAE1543_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_52_VAE1544_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_53_VAE1545_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_54_VAE1546_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_55_VAE1547_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_56_VAE1548_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_57_VAE1549_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_58_VAE1550_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_59_VAE1551_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_60_VAE1552_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_61_VBE1541_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_62_VBE1542_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_63_VBE1543_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_64_VBE1544_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_65_VBE1545_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_66_VBE1546_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_67_VBE1547_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_68_VBE1548_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_69_VBE1549_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_70_VBE1550_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_71_VBE1551_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_72_VBE1552_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_73_VAE1561_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_74_VAE1562_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_75_VAE1563_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_76_VAE1564_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_77_VAE1565_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_78_VAE1566_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_79_VAE1567_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_80_VAE1568_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_81_VAE1569_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_82_VAE1570_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_83_VAE1571_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_84_VAE1572_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_85_VBE1561_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,CL,SB,ID=ZN_86_VBE1562_NR,KD=DV_TWNR
05/17/26 14:19:11 -0600,MG,RM,BM,MG=1
05/17/26 14:19:11 -0600,MG,RM,BM,MG=2
05/17/26 14:19:11 -0600,MG,RM,BM,MG=3
05/17/26 14:19:11 -0600,MG,RM,BM,MG=4
05/17/26 14:19:11 -0600,MG,RM,BM,MG=5
05/17/26 14:19:11 -0600,MG,RM,BM,MG=6
05/17/26 14:19:11 -0600,MG,RM,BM,MG=7
05/17/26 14:19:11 -0600,MG,RM,BM,MG=8
05/17/26 14:19:11 -0600,MG,RM,BM,MG=9
05/17/26 14:19:11 -0600,MG,RM,BM,MG=10
05/17/26 14:19:11 -0600,MG,RM,BM,MG=11
05/17/26 14:19:11 -0600,MG,RM,BM,MG=12
05/17/26 14:19:11 -0600,MG,RM,BM,MG=13
05/17/26 14:19:11 -0600,MG,RM,BM,MG=14
05/17/26 14:19:11 -0600,MG,RM,BM,MG=15
05/17/26 14:19:11 -0600,MG,RM,BM,MG=16
05/17/26 14:19:11 -0600,MG,RM,BM,MG=17
05/17/26 14:19:11 -0600,MG,RM,BM,MG=18
05/17/26 14:19:11 -0600,MG,RM,BM,MG=19
05/17/26 14:19:11 -0600,MG,RM,BM,MG=20
05/17/26 14:19:11 -0600,MG,RM,BM,MG=21
05/17/26 14:19:11 -0600,MG,RM,BM,MG=22
05/17/26 14:19:11 -0600,MG,RM,BM,MG=23
05/17/26 14:19:11 -0600,MG,RM,BM,MG=24
05/17/26 14:19:11 -0600,MG,RM,BM,MG=25
05/17/26 14:19:11 -0600,MG,RM,BM,MG=26
05/17/26 14:19:11 -0600,MG,RM,BM,MG=27
05/17/26 14:19:11 -0600,MG,RM,BM,MG=28
05/17/26 14:19:11 -0600,MG,RM,BM,MG=29
05/17/26 14:19:11 -0600,MG,RM,BM,MG=30
05/17/26 14:19:11 -0600,MG,RM,BM,MG=31
05/17/26 14:19:11 -0600,MG,RM,BM,MG=32
05/17/26 14:19:11 -0600,MG,RM,BM,MG=33
05/17/26 14:19:11 -0600,MG,RM,BM,MG=34
05/17/26 14:19:11 -0600,MG,RM,BM,MG=35
05/17/26 14:19:11 -0600,MG,RM,BM,MG=36
05/17/26 14:19:11 -0600,MG,RM,BM,MG=37
05/17/26 14:19:11 -0600,MG,RM,BM,MG=38
05/17/26 14:19:14 -0600,MG,AD,SB,MG=1
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_49_VAE1541_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=2
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_50_VAE1542_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=3
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_51_VAE1543_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=4
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_52_VAE1544_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=5
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_53_VAE1545_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=6
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_54_VAE1546_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=7
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_55_VAE1547_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=8
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_56_VAE1548_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=9
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_57_VAE1549_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=10
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_58_VAE1550_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=11
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_59_VAE1551_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=12
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_60_VAE1552_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=13
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_61_VBE1541_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=14
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_62_VBE1542_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=15
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_63_VBE1543_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=16
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_64_VBE1544_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=17
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_65_VBE1545_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=18
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_66_VBE1546_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=19
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_67_VBE1547_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=20
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_68_VBE1548_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=21
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_69_VBE1549_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=22
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_70_VBE1550_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=23
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_71_VBE1551_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=24
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_72_VBE1552_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=25
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_73_VAE1561_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=26
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_74_VAE1562_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=27
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_75_VAE1563_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=28
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_76_VAE1564_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=29
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_77_VAE1565_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=30
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_78_VAE1566_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=31
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_79_VAE1567_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=32
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_80_VAE1568_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=33
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_81_VAE1569_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=34
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_82_VAE1570_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=35
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_83_VAE1571_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=36
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_84_VAE1572_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=37
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_85_VBE1561_NR,KD=DV_TWNR
05/17/26 14:19:14 -0600,MG,AD,SB,MG=38
05/17/26 14:19:14 -0600,MG,SE,SB,ID=ZN_86_VBE1562_NR,KD=DV_TWNR
05/17/26 15:00:00 -0600,TW,RD,SY,VV=32.7;-34.5,VA=0.00;0.00
05/17/26 15:00:00 -0600,SB,RD,SY,SB=1,VV=32.8;-34.6,VA=0.00;0.00
05/17/26 15:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=4,RQ=-12,RP=-71
05/17/26 16:00:00 -0600,TW,RD,SY,VV=32.7;-34.5,VA=0.00;0.00
05/17/26 16:00:00 -0600,SB,RD,SY,SB=1,VV=32.7;-34.5,VA=0.00;0.00
05/17/26 16:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=4,RQ=-14,RP=-73
05/17/26 17:00:00 -0600,TW,RD,SY,VV=32.8;-34.6,VA=0.00;0.00
05/17/26 17:00:00 -0600,SB,RD,SY,SB=1,VV=32.7;-34.5,VA=0.00;0.00
05/17/26 17:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=3,RQ=-9,RP=-71
05/17/26 18:00:00 -0600,TW,RD,SY,VV=33.0;-34.8,VA=0.00;0.00
05/17/26 18:00:00 -0600,SB,RD,SY,SB=1,VV=32.8;-34.6,VA=0.00;0.00
05/17/26 18:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=5,RQ=-15,RP=-71
05/17/26 19:00:00 -0600,TW,RD,SY,VV=33.2;-34.8,VA=0.00;0.00
05/17/26 19:00:00 -0600,SB,RD,SY,SB=1,VV=32.8;-34.8,VA=0.00;0.00
05/17/26 19:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=4,RQ=-12,RP=-71
05/17/26 20:00:00 -0600,TW,RD,SY,VV=32.3;-34.1,VA=0.00;0.00
05/17/26 20:00:00 -0600,SB,RD,SY,SB=1,VV=32.5;-34.3,VA=0.00;0.00
05/17/26 20:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=3,RQ=-11,RP=-71
05/17/26 21:00:00 -0600,TW,RD,SY,VV=32.5;-34.3,VA=0.00;0.00
05/17/26 21:00:00 -0600,SB,RD,SY,SB=1,VV=32.7;-34.5,VA=0.00;0.00
05/17/26 21:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=4,RQ=-14,RP=-71
05/17/26 22:00:00 -0600,TW,RD,SY,VV=32.8;-34.5,VA=0.00;0.00
05/17/26 22:00:00 -0600,SB,RD,SY,SB=1,VV=32.8;-34.6,VA=0.00;0.00
05/17/26 22:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=5,RQ=-16,RP=-71
05/17/26 23:00:00 -0600,TW,RD,SY,VV=32.7;-34.5,VA=0.00;0.00
05/17/26 23:00:00 -0600,SB,RD,SY,SB=1,VV=32.8;-34.6,VA=0.00;0.00
05/17/26 23:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=4,RQ=-14,RP=-71
05/18/26 00:00:00 -0600,TW,RD,SY,VV=32.8;-34.5,VA=0.00;0.00
05/18/26 00:00:00 -0600,SB,RD,SY,SB=1,VV=33.0;-34.6,VA=0.00;0.00
05/18/26 00:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=3,RQ=-10,RP=-71
05/18/26 00:00:00 -0600,SY,OF,SY
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=1
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=2
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=3
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=4
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=5
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=6
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=7
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=8
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=9
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=10
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=11
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=12
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=13
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=14
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=15
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=16
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=17
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=18
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=19
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=20
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=21
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=22
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=23
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=24
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=25
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=26
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=27
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=28
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=29
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=30
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=31
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=32
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=33
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=34
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=35
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=36
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=37
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=38
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=39
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=40
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=41
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=42
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=43
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=44
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=45
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=46
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=47
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=48
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=49
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=50
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=51
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=52
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=53
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=54
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=55
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=56
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=57
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=58
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=59
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=60
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=61
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=62
