05/01/26 00:00:00,ZN,WA,SY,ZN=69,PG=2,WH=
05/08/26 13:00:46,SY,TF,NT,BM,BI=2080,BO=31054,PI=40,PO=178
05/08/26 13:00:46,SY,TF,NT,ET,BI=2080,BO=32258,PI=40,PO=178
05/08/26 13:00:46,SY,YY,SY,TX=Available Memory: 58.93 | 1035.08
05/08/26 13:01:01,ZN,RL,SY,ZN=72;98;111
05/08/26 13:02:01,ZN,RL,SY,ZN=72;98;111
05/08/26 13:03:01,ZN,RL,SY,ZN=72;98;111
05/08/26 13:04:01,ZN,RL,SY,ZN=72;98;111
05/08/26 13:05:01,ZN,RL,SY,ZN=72;98;111
05/08/26 13:06:01,ZN,RL,SY,ZN=72;98;111
05/08/26 13:07:01,ZN,RL,SY,ZN=72;98;111
05/08/26 13:08:01,ZN,RL,SY,ZN=72;98;111
05/08/26 13:09:01,ZN,RL,SY,ZN=72;98;111
05/08/26 13:10:01,ZN,RL,SY,ZN=72;98;111
05/08/26 13:11:01,ZN,RL,SY,ZN=72;98;111
05/08/26 13:12:01,ZN,RL,SY,ZN=72;98;111
05/08/26 13:13:01,ZN,RL,SY,ZN=72;98;111
05/08/26 13:14:01,ZN,RL,SY,ZN=72;98;111
05/08/26 13:15:00,ZN,WA,SY,ZN=1,PG=5,WH=
05/08/26 13:15:00,PG,SR,DT,PG=5
05/08/26 13:15:00,ZN,SR,DT,PG=5,ZN=1
05/08/26 13:15:00,ZN,WA,SY,ZN=9,PG=5,WH=
05/08/26 13:15:00,ZN,SR,DT,PG=5,ZN=9
05/08/26 13:15:00,ZN,WA,SY,ZN=11,PG=5,WH=
05/08/26 13:15:00,ZN,SR,DT,PG=5,ZN=11
05/08/26 13:15:00,ZN,SR,DT,PG=5,ZN=39
05/08/26 13:15:00,ZN,WA,SY,ZN=57,PG=5,WH=
05/08/26 13:15:00,ZN,SR,DT,PG=5,ZN=57
05/08/26 13:15:00,ZN,WA,SY,ZN=80,PG=5,WH=
05/08/26 13:15:00,ZN,SR,DT,PG=5,ZN=80
05/08/26 13:15:01,ZN,DN,SY,ZN=72,WH=
05/08/26 13:15:01,ZN,DN,DT,ZN=72,PG=7,RT=4500
05/08/26 13:15:01,ZN,DN,SY,ZN=111,WH=
05/08/26 13:15:01,ZN,DN,DT,ZN=111,PG=7,RT=4500
05/08/26 13:15:01,PG,SP,SY,PG=7,TX=Finished
05/08/26 13:15:01,ZN,DN,SY,ZN=98,WH=
05/08/26 13:15:01,ZN,DN,DT,ZN=98,PG=3,RT=900
05/08/26 13:15:01,PG,SP,SY,PG=3,TX=Finished
05/08/26 13:15:01,ZN,WT,SY,ZN=1,PG=5,WH=
05/08/26 13:15:01,ZN,SR,SY,ZN=1,PG=5,ML=1,DF=100.0
05/08/26 13:15:01,ZN,WT,SY,ZN=9,PG=5,WH=
05/08/26 13:15:01,ZN,SR,SY,ZN=9,PG=5,ML=2,DF=200.0
05/08/26 13:15:01,ZN,WT,SY,ZN=39,PG=5,WH=
05/08/26 13:15:01,ZN,SR,SY,ZN=39,PG=5,ML=2,DF=200.0
05/08/26 13:15:02,ZN,RL,SY,ZN=1;9;39
05/08/26 13:16:01,ZN,RL,SY,ZN=1;9;39
05/08/26 13:17:01,ZN,RL,SY,ZN=1;9;39
05/08/26 13:18:01,ZN,RL,SY,ZN=1;9;39
05/08/26 13:19:01,ZN,RL,SY,ZN=1;9;39
05/08/26 13:20:01,ZN,RL,SY,ZN=1;9;39
05/08/26 13:21:01,ZN,RL,SY,ZN=1;9;39
05/08/26 13:22:01,ZN,RL,SY,ZN=1;9;39
05/08/26 13:23:01,ZN,RL,SY,ZN=1;9;39
05/08/26 13:24:01,ZN,RL,SY,ZN=1;9;39
05/08/26 13:25:01,ZN,RL,SY,ZN=1;9;39
05/08/26 13:26:01,ZN,RL,SY,ZN=1;9;39
05/08/26 13:27:01,ZN,RL,SY,ZN=1;9;39
05/08/26 13:28:01,ZN,RL,SY,ZN=1;9;39
05/08/26 13:29:01,ZN,RL,SY,ZN=1;9;39
05/08/26 13:29:14,PG,CC,BM,PG=8,PS=-1
05/08/26 13:29:14,PG,CC,BM,PG=8,PS=50
05/08/26 13:29:14,PG,CC,BM,PG=8,SC=WeekDay
05/08/26 13:29:58,PG,CC,BM,PG=15,SC=WeekDay
05/08/26 13:30:00,ZN,DN,SY,ZN=1,WH=
05/08/26 13:30:00,ZN,DN,DT,ZN=1,PG=5,RT=900
05/08/26 13:30:00,ZN,DN,SY,ZN=9,WH=
05/08/26 13:30:00,ZN,DN,DT,ZN=9,PG=5,RT=900
05/08/26 13:30:01,ZN,ER,SY,ZN=39,WH=
05/08/26 13:30:01,ZN,DN,DT,ZN=39,PG=5,RT=900
05/08/26 13:30:01,ZN,WT,SY,ZN=11,PG=5,WH=
05/08/26 13:30:01,ZN,SR,SY,ZN=11,PG=5,ML=1,DF=150.0
05/08/26 13:30:01,ZN,WT,SY,ZN=57,PG=5,WH=
05/08/26 13:30:01,ZN,SR,SY,ZN=57,PG=5,ML=2,DF=125.0
05/08/26 13:30:01,ZN,WT,SY,ZN=80,PG=5,WH=
05/08/26 13:30:01,ZN,SR,SY,ZN=80,PG=5,ML=2,DF=100.0
05/08/26 13:30:01,ZN,RL,SY,ZN=11;57;80
05/08/26 13:30:16,PG,CC,BM,PG=16,SC=WeekDay
05/08/26 13:30:28,PG,CC,BM,PG=17,SC=WeekDay
05/08/26 13:30:40,PG,CC,BM,PG=18,SC=WeekDay
05/08/26 13:30:53,PG,CC,BM,PG=19,SC=WeekDay
05/08/26 13:31:01,ZN,RL,SY,ZN=11;57;80
05/08/26 13:32:01,ZN,RL,SY,ZN=11;57;80
05/08/26 13:32:06,ZN,CE,SY,ZN=10,TX=Missing Program
05/08/26 13:32:06,ZN,CE,SY,ZN=14,TX=Missing Program
05/08/26 13:32:06,ZN,CE,SY,ZN=17,TX=Missing Program
05/08/26 13:32:06,ZN,CE,SY,ZN=36,TX=Missing Program
05/08/26 13:32:06,ZN,CE,SY,ZN=67,TX=Missing Program
05/08/26 13:32:06,ZN,CE,SY,ZN=72,TX=Missing Mainline
05/08/26 13:32:06,ZN,CE,SY,ZN=73,TX=Missing Mainline
05/08/26 13:32:06,ZN,CE,SY,ZN=74,TX=Missing Program
05/08/26 13:32:06,ZN,CE,SY,ZN=75,TX=Missing Program
05/08/26 13:32:06,ZN,CE,SY,ZN=110,TX=Missing Mainline
05/08/26 13:32:06,ZN,CE,SY,ZN=111,TX=Missing Mainline
05/08/26 13:32:10,SY,BK,SY,Backup3__20260508133206.zip
05/08/26 13:32:41,ZN,TT,BM,ZN=1,SN=Q228361,VT=3.1,VA=0.14,VV=27.8
05/08/26 13:32:47,ZN,TT,BM,ZN=2,SN=Q228362,VT=3.1,VA=0.14,VV=27.6
05/08/26 13:32:52,ZN,TT,BM,ZN=3,SN=Q228363,VT=3.1,VA=0.15,VV=27.6
05/08/26 13:32:56,ZN,TT,BM,ZN=4,SN=Q228364,VT=3.4,VA=0.15,VV=27.8
05/08/26 13:33:01,ZN,RL,SY,ZN=11;57;80
05/08/26 13:33:02,ZN,TT,BM,ZN=5,SN=E384461,VT=3.4,VA=0.14,VV=28.5
05/08/26 13:33:06,ZN,TT,BM,ZN=6,SN=E384462,VT=3.2,VA=0.14,VV=28.6
05/08/26 13:33:12,ZN,TT,BM,ZN=7,SN=E383641,VT=2.8,VA=0.14,VV=28.5
05/08/26 13:33:18,ZN,TT,BM,ZN=8,SN=E383642,VT=2.8,VA=0.09,VV=28.8
05/08/26 13:33:24,ZN,TT,BM,ZN=9,SN=E383461,VT=1.5,VA=0.12,VV=28.9
05/08/26 13:33:30,ZN,TT,BM,ZN=10,SN=Q227571,VT=2.5,VA=0.13,VV=29.2
05/08/26 13:33:42,ZN,TT,BM,ZN=11,SN=Q227572,VT=2.6,VA=0.15,VV=29.2
05/08/26 13:33:47,ZN,TT,BM,ZN=12,SN=E383462,VT=1.5,VA=0.13,VV=29.4
05/08/26 13:33:52,ZN,TT,BM,ZN=13,SN=Q227573,VT=2.6,VA=0.12,VV=29.4
05/08/26 13:33:57,ZN,TT,BM,ZN=14,SN=Q227574,VT=2.6,VA=0.13,VV=29.4
05/08/26 13:34:01,ZN,RL,SY,ZN=11;57;80
05/08/26 13:34:02,ZN,TT,BM,ZN=15,SN=D118902,VT=2.0,VA=0.14,VV=28.9
05/08/26 13:34:07,ZN,TT,BM,ZN=16,SN=E384091,VT=2.8,VA=0.15,VV=28.6
05/08/26 13:34:12,ZN,TT,BM,ZN=17,SN=E384092,VT=2.9,VA=0.14,VV=28.6
05/08/26 13:34:17,ZN,TT,BM,ZN=18,SN=E383791,VT=2.2,VA=0.13,VV=29.1
05/08/26 13:34:23,ZN,TT,BM,ZN=19,SN=Q228491,VT=3.1,VA=0.14,VV=28.6
05/08/26 13:34:28,ZN,TT,BM,ZN=20,SN=Q228492,VT=3.1,VA=0.13,VV=28.6
05/08/26 13:34:33,ZN,TT,BM,ZN=21,SN=E383792,VT=2.2,VA=0.13,VV=29.1
05/08/26 13:34:42,ZN,TT,BM,ZN=22,SN=Q228493,VT=3.1,VA=0.14,VV=28.6
05/08/26 13:34:47,ZN,TT,BM,ZN=23,SN=Q228494,VT=3.1,VA=0.13,VV=28.5
05/08/26 13:34:52,ZN,TT,BM,ZN=24,SN=D118874,VT=2.3,VA=0.28,VV=28.2
05/08/26 13:34:57,ZN,TT,BM,ZN=25,SN=E384371,VT=3.4,VA=0.14,VV=28.5
05/08/26 13:35:01,ZN,RL,SY,ZN=11;57;80
05/08/26 13:35:02,ZN,TT,BM,ZN=26,SN=E384372,VT=3.6,VA=0.14,VV=28.4
05/08/26 13:35:07,ZN,TT,BM,ZN=27,SN=Q228571,VT=2.0,VA=0.13,VV=28.5
05/08/26 13:35:12,ZN,TT,BM,ZN=28,SN=Q228572,VT=1.7,VA=0.14,VV=28.5
05/08/26 13:35:17,ZN,TT,BM,ZN=29,SN=E383281,VT=2.6,VA=0.14,VV=28.6
05/08/26 13:35:22,ZN,TT,BM,ZN=30,SN=Q228573,VT=1.7,VA=0.14,VV=28.5
05/08/26 13:35:29,ZN,TT,BM,ZN=31,SN=Q228574,VT=2.0,VA=0.10,VV=28.6
05/08/26 13:35:34,ZN,TT,BM,ZN=32,SN=E383282,VT=2.6,VA=0.14,VV=28.6
05/08/26 13:35:39,ZN,TT,BM,ZN=33,SN=Q228581,VT=2.2,VA=0.13,VV=28.0
05/08/26 13:35:44,ZN,TT,BM,ZN=34,SN=Q228582,VT=2.2,VA=0.14,VV=28.0
05/08/26 13:35:48,ZN,TT,BM,ZN=35,SN=E383051,VT=2.9,VA=0.13,VV=28.6
05/08/26 13:35:53,ZN,TT,BM,ZN=36,SN=Q228583,VT=2.0,VA=0.13,VV=28.0
05/08/26 13:35:59,ZN,TT,BM,ZN=37,SN=Q228584,VT=2.3,VA=0.13,VV=28.0
05/08/26 13:36:01,ZN,RL,SY,ZN=11;57;80
05/08/26 13:36:03,ZN,TT,BM,ZN=38,SN=E383052,VT=3.2,VA=0.13,VV=28.5
05/08/26 13:36:09,ZN,TT,BM,ZN=41,SN=E383501,VT=3.1,VA=0.14,VV=28.6
05/08/26 13:36:13,ZN,TT,BM,ZN=44,SN=E383502,VT=3.1,VA=0.13,VV=28.6
05/08/26 13:36:18,ZN,TT,BM,ZN=45,SN=Q228811,VT=2.9,VA=0.13,VV=28.4
05/08/26 13:36:23,ZN,TT,BM,ZN=46,SN=Q228812,VT=3.1,VA=0.14,VV=28.4
05/08/26 13:36:27,ZN,TT,BM,ZN=47,SN=E383121,VT=3.6,VA=0.15,VV=28.5
05/08/26 13:36:31,ZN,TT,BM,ZN=48,SN=Q228813,VT=3.2,VA=0.13,VV=28.4
05/08/26 13:36:36,ZN,TT,BM,ZN=49,SN=Q228814,VT=3.1,VA=0.14,VV=28.4
05/08/26 13:36:41,ZN,TT,BM,ZN=50,SN=E383122,VT=3.2,VA=0.14,VV=28.5
05/08/26 13:36:47,ZN,TT,BM,ZN=51,SN=Q228721,VT=3.6,VA=0.14,VV=27.4
05/08/26 13:36:53,ZN,TT,BM,ZN=52,SN=Q228722,VT=3.2,VA=0.14,VV=27.6
05/08/26 13:36:59,ZN,TT,BM,ZN=53,SN=E383261,VT=3.9,VA=0.14,VV=28.2
05/08/26 13:37:01,ZN,RL,SY,ZN=11;57;80
05/08/26 13:37:05,ZN,TT,BM,ZN=54,SN=Q228723,VT=3.1,VA=0.14,VV=27.6
05/08/26 13:37:10,ZN,TT,BM,ZN=55,SN=Q228724,VT=3.4,VA=0.12,VV=27.6
05/08/26 13:37:16,ZN,TT,BM,ZN=56,SN=E383262,VT=3.9,VA=0.14,VV=28.0
05/08/26 13:37:22,ZN,TT,BM,ZN=57,SN=Q222621,VT=3.7,VA=0.14,VV=28.0
05/08/26 13:37:28,ZN,TT,BM,ZN=58,SN=Q222622,VT=3.7,VA=0.14,VV=28.2
05/08/26 13:37:34,ZN,TT,BM,ZN=59,SN=E383181,VT=4.3,VA=0.14,VV=28.5
05/08/26 13:37:39,ZN,TT,BM,ZN=60,SN=Q222623,VT=3.6,VA=0.14,VV=28.2
05/08/26 13:37:45,ZN,TT,BM,ZN=61,SN=Q222624,VT=3.4,VA=0.14,VV=28.2
05/08/26 13:37:50,ZN,TT,BM,ZN=62,SN=E383182,VT=4.3,VA=0.10,VV=28.6
05/08/26 13:37:55,ZN,TT,BM,ZN=63,SN=D118873,VT=3.7,VA=0.15,VV=28.5
05/08/26 13:38:01,ZN,TT,BM,ZN=64,SN=E383701,VT=3.2,VA=0.09,VV=28.8
05/08/26 13:38:01,ZN,RL,SY,ZN=11;57;80
05/08/26 13:38:06,ZN,TT,BM,ZN=65,SN=E383702,VT=3.4,VA=0.09,VV=28.2
05/08/26 13:38:10,ZN,TT,BM,ZN=66,SN=D118832,VT=3.1,VA=0.14,VV=28.0
05/08/26 13:38:16,ZN,TT,BM,ZN=67,SN=D118866,VT=4.0,VA=0.00,VV=27.6
05/08/26 13:38:20,AL,SE,SY,HI,ZN 67: D118866,Valve Failure:Open Circuit Solenoid.
05/08/26 13:38:27,ZN,TT,BM,ZN=68,SN=Q228511,VT=4.0,VA=0.10,VV=28.5
05/08/26 13:38:33,ZN,TT,BM,ZN=69,SN=Q228512,VT=3.9,VA=0.16,VV=28.2
05/08/26 13:38:42,ZN,TT,BM,ZN=70,SN=Q228513,VT=4.0,VA=0.14,VV=28.4
05/08/26 13:38:50,ZN,TT,BM,ZN=71,SN=Q228514,VT=4.0,VA=0.14,VV=28.4
05/08/26 13:39:00,ZN,ER,SY,ZN=67,WH=
05/08/26 13:39:01,ZN,RL,SY,ZN=11;57;80
05/08/26 13:39:14,ZN,TT,BM,ZN=67,SN=D118866,VT=4.0,VA=0.13,VV=28.2
05/08/26 13:39:23,ZN,TT,BM,ZN=73,SN=E383472,VT=1.2,VA=0.00,VV=29.5
05/08/26 13:39:25,AL,SE,SY,HI,ZN 73: E383472,Valve Failure:Open Circuit Solenoid.
05/08/26 13:39:32,ZN,TT,BM,ZN=74,SN=E322881,VT=4.6,VA=0.00,VV=28.9
05/08/26 13:39:35,AL,SE,SY,HI,ZN 74: E322881,Valve Failure:Open Circuit Solenoid.
05/08/26 13:39:41,ZN,TT,BM,ZN=75,SN=E322882,VT=4.6,VA=0.42,VV=26.5
05/08/26 13:40:00,ZN,DN,SY,ZN=67,WH=
05/08/26 13:40:00,ZN,ER,SY,ZN=73,WH=
05/08/26 13:40:00,ZN,ER,SY,ZN=74,WH=
05/08/26 13:40:01,ZN,RL,SY,ZN=11;57;80
05/08/26 13:40:05,ZN,TT,BM,ZN=75,SN=E322882,VT=4.6,VA=0.42,VV=26.5
05/08/26 13:40:11,ZN,TT,BM,ZN=76,SN=D131975,VT=4.8,VA=0.46,VV=26.1
05/08/26 13:40:24,ZN,TT,BM,ZN=77,SN=D131969,VT=4.5,VA=0.46,VV=26.2
05/08/26 13:40:29,ZN,TT,BM,ZN=78,SN=D131948,VT=4.9,VA=0.45,VV=26.5
05/08/26 13:40:35,ZN,TT,BM,ZN=79,SN=D131927,VT=5.3,VA=0.43,VV=26.0
05/08/26 13:40:40,ZN,TT,BM,ZN=80,SN=Q294701,VT=4.2,VA=0.09,VV=28.8
05/08/26 13:40:44,ZN,TT,BM,ZN=81,SN=Q294702,VT=4.0,VA=0.08,VV=28.9
05/08/26 13:40:48,ZN,TT,BM,ZN=82,SN=E514141,VT=4.3,VA=0.10,VV=28.2
05/08/26 13:40:54,ZN,TT,BM,ZN=83,SN=Q294703,VT=4.0,VA=0.09,VV=29.1
05/08/26 13:41:00,ZN,DN,SY,ZN=73,WH=
05/08/26 13:41:01,ZN,RL,SY,ZN=11;57;80
05/08/26 13:41:07,ZN,TT,BM,ZN=85,SN=E514142,VT=4.3,VA=0.10,VV=27.9
05/08/26 13:41:13,ZN,TT,BM,ZN=86,SN=Q294841,VT=4.3,VA=0.10,VV=28.0
05/08/26 13:41:18,ZN,TT,BM,ZN=87,SN=Q294842,VT=4.2,VA=0.10,VV=28.0
05/08/26 13:41:28,ZN,TT,BM,ZN=88,SN=E514151,VT=4.9,VA=0.10,VV=28.2
05/08/26 13:41:35,ZN,TT,BM,ZN=89,SN=Q294843,VT=4.3,VA=0.09,VV=28.0
05/08/26 13:41:40,ZN,TT,BM,ZN=90,SN=Q294844,VT=4.6,VA=0.10,VV=28.2
05/08/26 13:41:47,ZN,TT,BM,ZN=91,SN=E514152,VT=4.8,VA=0.10,VV=28.2
05/08/26 13:41:51,ZN,TT,BM,ZN=92,SN=Q294851,VT=4.8,VA=0.19,VV=27.8
05/08/26 13:41:55,ZN,TT,BM,ZN=93,SN=Q294852,VT=4.5,VA=0.09,VV=28.2
05/08/26 13:42:00,ZN,TT,BM,ZN=94,SN=E514031,VT=4.8,VA=0.09,VV=28.2
05/08/26 13:42:01,ZN,RL,SY,ZN=11;57;80
05/08/26 13:42:04,ZN,TT,BM,ZN=95,SN=Q294853,VT=4.6,VA=0.10,VV=28.4
05/08/26 13:42:08,ZN,TT,BM,ZN=96,SN=Q294854,VT=4.5,VA=0.10,VV=28.4
05/08/26 13:42:12,ZN,TT,BM,ZN=97,SN=E514032,VT=5.1,VA=0.09,VV=28.2
05/08/26 13:42:16,ZN,TT,BM,ZN=98,SN=Q294611,VT=5.1,VA=0.10,VV=27.9
05/08/26 13:42:21,ZN,TT,BM,ZN=99,SN=Q294612,VT=4.8,VA=0.10,VV=28.0
05/08/26 13:42:25,ZN,TT,BM,ZN=100,SN=E514211,VT=5.4,VA=0.09,VV=28.2
05/08/26 13:42:29,ZN,TT,BM,ZN=101,SN=Q294613,VT=4.9,VA=0.10,VV=27.9
05/08/26 13:42:34,ZN,TT,BM,ZN=102,SN=Q294614,VT=4.8,VA=0.10,VV=28.0
05/08/26 13:42:39,ZN,TT,BM,ZN=103,SN=E514212,VT=5.9,VA=0.09,VV=28.2
05/08/26 13:42:43,ZN,TT,BM,ZN=104,SN=Q294811,VT=5.4,VA=0.10,VV=27.9
05/08/26 13:42:48,ZN,TT,BM,ZN=105,SN=Q294812,VT=5.6,VA=0.10,VV=28.0
05/08/26 13:42:54,ZN,TT,BM,ZN=106,SN=E514161,VT=6.0,VA=0.09,VV=28.5
05/08/26 13:42:58,ZN,TT,BM,ZN=107,SN=Q294813,VT=5.3,VA=0.09,VV=28.0
05/08/26 13:43:01,ZN,RL,SY,ZN=11;57;80
05/08/26 13:43:03,ZN,TT,BM,ZN=108,SN=Q294814,VT=5.6,VA=0.09,VV=28.0
05/08/26 13:43:08,ZN,TT,BM,ZN=109,SN=E514162,VT=5.7,VA=0.09,VV=28.5
05/08/26 13:44:01,ZN,RL,SY,ZN=11;57;80
05/08/26 13:45:00,ZN,WA,SY,ZN=2,PG=6,WH=
05/08/26 13:45:00,PG,SR,DT,PG=6
05/08/26 13:45:00,ZN,SR,DT,PG=6,ZN=2
05/08/26 13:45:00,ZN,WA,SY,ZN=12,PG=6,WH=
05/08/26 13:45:00,ZN,SR,DT,PG=6,ZN=12
05/08/26 13:45:00,ZN,WA,SY,ZN=23,PG=6,WH=
05/08/26 13:45:00,ZN,SR,DT,PG=6,ZN=23
05/08/26 13:45:00,ZN,SR,DT,PG=6,ZN=43
05/08/26 13:45:00,ZN,WA,SY,ZN=58,PG=6,WH=
05/08/26 13:45:00,ZN,SR,DT,PG=6,ZN=58
05/08/26 13:45:00,ZN,WA,SY,ZN=81,PG=6,WH=
05/08/26 13:45:00,ZN,SR,DT,PG=6,ZN=81
05/08/26 13:45:01,ZN,DN,SY,ZN=11,WH=
05/08/26 13:45:01,ZN,DN,DT,ZN=11,PG=5,RT=900
05/08/26 13:45:01,ZN,DN,SY,ZN=57,WH=
05/08/26 13:45:01,ZN,DN,DT,ZN=57,PG=5,RT=900
05/08/26 13:45:01,ZN,DN,SY,ZN=80,WH=
05/08/26 13:45:01,ZN,DN,DT,ZN=80,PG=5,RT=900
05/08/26 13:45:01,PG,SP,SY,PG=5,TX=Finished
05/08/26 13:45:01,ZN,WT,SY,ZN=2,PG=6,WH=
05/08/26 13:45:01,ZN,SR,SY,ZN=2,PG=6,ML=1,DF=199.0
05/08/26 13:45:01,ZN,WT,SY,ZN=12,PG=6,WH=
05/08/26 13:45:01,ZN,SR,SY,ZN=12,PG=6,ML=2,DF=100.0
05/08/26 13:45:01,ZN,WT,SY,ZN=43,PG=6,WH=
05/08/26 13:45:01,ZN,SR,SY,ZN=43,PG=6,ML=2,DF=100.0
05/08/26 13:45:02,ZN,WT,SY,ZN=58,PG=6,WH=
05/08/26 13:45:02,ZN,SR,SY,ZN=58,PG=6,ML=2,DF=150.0
05/08/26 13:45:02,ZN,RL,SY,ZN=2;12;43;58
05/08/26 13:46:01,ZN,RL,SY,ZN=2;12;43;58
05/08/26 13:47:02,ZN,RL,SY,ZN=2;12;43;58
05/08/26 13:48:01,ZN,RL,SY,ZN=2;12;43;58
05/08/26 13:49:01,ZN,RL,SY,ZN=2;12;43;58
05/08/26 13:50:01,ZN,RL,SY,ZN=2;12;43;58
05/08/26 13:51:01,ZN,RL,SY,ZN=2;12;43;58
05/08/26 13:52:01,ZN,RL,SY,ZN=2;12;43;58
05/08/26 13:53:01,ZN,RL,SY,ZN=2;12;43;58
05/08/26 13:54:01,ZN,RL,SY,ZN=2;12;43;58
05/08/26 13:55:01,ZN,RL,SY,ZN=2;12;43;58
05/08/26 13:56:01,ZN,RL,SY,ZN=2;12;43;58
05/08/26 13:57:01,ZN,RL,SY,ZN=2;12;43;58
05/08/26 13:58:01,ZN,RL,SY,ZN=2;12;43;58
05/08/26 13:59:01,ZN,RL,SY,ZN=2;12;43;58
05/08/26 13:59:35,PG,CC,BM,PG=4,EN=TR
05/08/26 13:59:35,PG,CC,BM,PG=4,DI=6
05/08/26 14:00:01,ZN,DN,SY,ZN=2,WH=
05/08/26 14:00:01,ZN,DN,DT,ZN=2,PG=6,RT=900
05/08/26 14:00:01,ZN,DN,SY,ZN=12,WH=
05/08/26 14:00:01,ZN,DN,DT,ZN=12,PG=6,RT=900
05/08/26 14:00:01,ZN,ER,SY,ZN=43,WH=
05/08/26 14:00:01,ZN,DN,DT,ZN=43,PG=6,RT=900
05/08/26 14:00:01,ZN,DN,SY,ZN=58,WH=
05/08/26 14:00:01,ZN,DN,DT,ZN=58,PG=6,RT=900
05/08/26 14:00:01,ZN,WT,SY,ZN=23,PG=6,WH=
05/08/26 14:00:01,ZN,SR,SY,ZN=23,PG=6,ML=1,DF=199.0
05/08/26 14:00:01,ZN,WT,SY,ZN=81,PG=6,WH=
05/08/26 14:00:01,ZN,SR,SY,ZN=81,PG=6,ML=2,DF=150.0
05/08/26 14:00:02,ZN,RL,SY,ZN=23;81
05/08/26 14:00:10,PG,CC,BM,PG=4,PS=-1
05/08/26 14:00:10,PG,CC,BM,PG=4,PS=900
05/08/26 14:00:46,SY,TF,NT,BM,BI=20824,BO=523672,PI=395,PO=660
05/08/26 14:00:46,SY,TF,NT,ET,BI=20824,BO=528090,PI=395,PO=660
05/08/26 14:00:46,SY,YY,SY,TX=Available Memory: 58.86 | 1035.14
05/08/26 14:01:01,ZN,RL,SY,ZN=23;81
05/08/26 14:01:06,ZN,CE,SY,ZN=10,TX=Missing Program
05/08/26 14:01:06,ZN,CE,SY,ZN=14,TX=Missing Program
05/08/26 14:01:06,ZN,CE,SY,ZN=17,TX=Missing Program
05/08/26 14:01:06,ZN,CE,SY,ZN=36,TX=Missing Program
05/08/26 14:01:06,ZN,CE,SY,ZN=67,TX=Missing Program
05/08/26 14:01:06,ZN,CE,SY,ZN=72,TX=Missing Mainline
05/08/26 14:01:06,ZN,CE,SY,ZN=73,TX=Missing Mainline
05/08/26 14:01:06,ZN,CE,SY,ZN=74,TX=Missing Program
05/08/26 14:01:06,ZN,CE,SY,ZN=75,TX=Missing Program
05/08/26 14:01:07,ZN,CE,SY,ZN=110,TX=Missing Mainline
05/08/26 14:01:07,ZN,CE,SY,ZN=111,TX=Missing Mainline
05/08/26 14:01:11,SY,BK,SY,Backup3__20260508140107.zip
05/08/26 14:02:01,ZN,RL,SY,ZN=23;81
05/08/26 14:03:01,ZN,RL,SY,ZN=23;81
05/08/26 14:04:01,ZN,RL,SY,ZN=23;81
05/08/26 14:05:01,ZN,RL,SY,ZN=23;81
05/08/26 14:06:01,ZN,RL,SY,ZN=23;81
05/08/26 14:07:01,ZN,RL,SY,ZN=23;81
05/08/26 14:08:00,ZN,RL,SY,ZN=23;81
05/08/26 14:09:01,ZN,RL,SY,ZN=23;81
05/08/26 14:10:00,ZN,RL,SY,ZN=23;81
05/08/26 14:11:00,ZN,RL,SY,ZN=23;81
05/08/26 14:12:01,ZN,RL,SY,ZN=23;81
05/08/26 14:13:01,ZN,RL,SY,ZN=23;81
05/08/26 14:14:00,ZN,RL,SY,ZN=23;81
05/08/26 14:15:00,ZN,WA,SY,ZN=3,PG=9,WH=
05/08/26 14:15:00,PG,SR,DT,PG=9
05/08/26 14:15:00,ZN,SR,DT,PG=9,ZN=3
05/08/26 14:15:00,ZN,WA,SY,ZN=13,PG=9,WH=
05/08/26 14:15:00,ZN,SR,DT,PG=9,ZN=13
05/08/26 14:15:00,ZN,WA,SY,ZN=18,PG=9,WH=
05/08/26 14:15:00,ZN,SR,DT,PG=9,ZN=18
05/08/26 14:15:00,ZN,WA,SY,ZN=44,PG=9,WH=
05/08/26 14:15:00,ZN,SR,DT,PG=9,ZN=44
05/08/26 14:15:00,ZN,WA,SY,ZN=59,PG=9,WH=
05/08/26 14:15:00,ZN,SR,DT,PG=9,ZN=59
05/08/26 14:15:00,ZN,WA,SY,ZN=82,PG=9,WH=
05/08/26 14:15:00,ZN,SR,DT,PG=9,ZN=82
05/08/26 14:15:00,ZN,DN,SY,ZN=23,WH=
05/08/26 14:15:00,ZN,DN,DT,ZN=23,PG=6,RT=900
05/08/26 14:15:00,ZN,DN,SY,ZN=81,WH=
05/08/26 14:15:00,ZN,DN,DT,ZN=81,PG=6,RT=900
05/08/26 14:15:00,PG,SP,SY,PG=6,TX=Finished
05/08/26 14:15:00,ZN,WT,SY,ZN=3,PG=9,WH=
05/08/26 14:15:00,ZN,SR,SY,ZN=3,PG=9,ML=1,DF=125.0
05/08/26 14:15:01,ZN,WT,SY,ZN=18,PG=9,WH=
05/08/26 14:15:01,ZN,SR,SY,ZN=18,PG=9,ML=2,DF=200.0
05/08/26 14:15:01,ZN,WT,SY,ZN=44,PG=9,WH=
05/08/26 14:15:01,ZN,SR,SY,ZN=44,PG=9,ML=2,DF=100.0
05/08/26 14:15:01,ZN,RL,SY,ZN=3;18;44
05/08/26 14:16:01,ZN,RL,SY,ZN=3;18;44
